공통날짜,rolling_ann_ret,rolling_ann_vol,rolling_sharpe
2008-09-24,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-09-25,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-09-26,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-09-29,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-09-30,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-10-01,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-10-02,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-10-06,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-10-07,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-10-08,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-10-09,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-10-10,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-10-13,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-10-14,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-10-15,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-10-16,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-10-17,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-10-20,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-10-21,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-10-22,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-10-23,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-10-24,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-10-27,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-10-28,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-10-29,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-10-30,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-10-31,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-11-03,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-11-04,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-11-05,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-11-06,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-11-07,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-11-10,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-11-11,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-11-12,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-11-13,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-11-14,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-11-17,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-11-18,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-11-19,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-11-20,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-11-21,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-11-24,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-11-25,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-11-26,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-11-28,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-12-01,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-12-02,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-12-03,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-12-04,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-12-05,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-12-08,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-12-09,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-12-10,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-12-11,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-12-12,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-12-15,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-12-16,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-12-17,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-12-18,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-12-19,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-12-22,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-12-23,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-12-24,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-12-26,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-12-29,0.029835799568567856,0.08006908930934573,0.37262568896341125
2008-12-30,0.029835799568567856,0.08006908930934573,0.37262568896341125
2009-01-02,0.029835799568567856,0.08006908930934573,0.37262568896341125
2009-01-05,0.029835799568567856,0.08006908930934573,0.37262568896341125
2009-01-06,0.029835799568567856,0.08006908930934573,0.37262568896341125
2009-01-07,0.029835799568567856,0.08006908930934573,0.37262568896341125
2009-01-08,0.029835799568567856,0.08006908930934573,0.37262568896341125
2009-01-09,0.029835799568567856,0.08006908930934573,0.37262568896341125
2009-01-12,0.029835799568567856,0.08006908930934573,0.37262568896341125
2009-01-13,0.029835799568567856,0.08006908930934573,0.37262568896341125
2009-01-14,0.029835799568567856,0.08006908930934573,0.37262568896341125
2009-01-15,0.029835799568567856,0.08006908930934573,0.37262568896341125
2009-01-16,0.029835799568567856,0.08006908930934573,0.37262568896341125
2009-01-20,0.029835799568567856,0.08006908930934573,0.37262568896341125
2009-01-21,0.029835799568567856,0.08006908930934573,0.37262568896341125
2009-01-22,0.029835799568567856,0.08006908930934573,0.37262568896341125
2009-01-23,0.029835799568567856,0.08006908930934573,0.37262568896341125
2009-01-28,0.029835799568567856,0.08006908930934573,0.37262568896341125
2009-01-29,0.029835799568567856,0.08006908930934573,0.37262568896341125
2009-01-30,0.029835799568567856,0.08006908930934573,0.37262568896341125
2009-02-02,0.029835799568567856,0.08006908930934573,0.37262568896341125
2009-02-03,0.029835799568567856,0.08006908930934573,0.37262568896341125
2009-02-04,0.029835799568567856,0.08006908930934573,0.37262568896341125
2009-02-05,0.029835799568567856,0.08006908930934573,0.37262568896341125
2009-02-06,0.029835799568567856,0.08006908930934573,0.37262568896341125
2009-02-09,0.029835799568567856,0.08006908930934573,0.37262568896341125
2009-02-10,0.029835799568567856,0.08006908930934573,0.37262568896341125
2009-02-11,0.029835799568567856,0.08006908930934573,0.37262568896341125
2009-02-12,0.029835799568567856,0.08006908930934573,0.37262568896341125
2009-02-13,0.029835799568567856,0.08006908930934573,0.37262568896341125
2009-02-17,0.029635799568567857,0.08006963600466115,0.37012531900160817
2009-02-18,0.013198580689995888,0.08176313527082042,0.16142459124492733
2009-02-19,0.008959666730140571,0.08187566475372927,0.10943015555464514
2009-02-20,-0.02857444724736593,0.09008392652217524,-0.3171980657429712
2009-02-23,0.0032329941903317186,0.09557232455390018,0.033827723720462596
2009-02-24,-0.032123503954921494,0.10190712436966234,-0.31522333844290706
2009-02-25,-0.026119217822196082,0.10209138225826668,-0.25584155336559883
2009-02-26,-0.03823706011422414,0.10279577059705042,-0.3719711413430593
2009-02-27,-0.030311186955921852,0.10311258291460251,-0.29396205680373144
2009-03-02,-0.07171578518781255,0.1110700019385974,-0.6456809573791044
2009-03-03,-0.06187533019372074,0.11153027893735394,-0.5547850393925388
2009-03-04,-0.02929772226804752,0.11625990458004688,-0.2520019466201742
2009-03-05,-0.029008349481538763,0.11626055523291402,-0.24951153401447315
2009-03-06,-0.03205094817763567,0.11629733804714804,-0.2755948563899366
2009-03-09,-0.016429567274679056,0.1173587996734614,-0.13999433634625277
2009-03-10,0.002882743757694352,0.11894780976794789,0.02423536644616004
2009-03-11,0.03643392228238904,0.12358597151811308,0.29480629423258764
2009-03-12,0.03927540988533738,0.12361529636422937,0.31772289547090815
2009-03-13,0.03433144261746899,0.12372037637108083,0.2774922258116718
2009-03-16,0.0323605968947531,0.12373825156968363,0.26152460119843474
2009-03-17,0.06692632704804,0.12844077122484174,0.5210676205835159
2009-03-18,0.07164671868853942,0.12851768956602333,0.5574852686075747
2009-03-19,0.0625796394877611,0.12885722627458,0.48565098983592164
2009-03-20,0.06961705877810084,0.12903565738498846,0.5395179920724753
2009-03-23,0.09447270728948196,0.13135530546579802,0.719215009660044
2009-03-24,0.11434803715322259,0.1327941393574869,0.8610924978051425
2009-03-25,0.1188502958839612,0.13285500214343685,0.8945865339390423
2009-03-26,0.13088144875821614,0.13335593935059883,0.9814444665574501
2009-03-27,0.12742337442171545,0.13341428407409284,0.9550954405373094
2009-03-30,0.0932572905398292,0.1378455011438812,0.6765348869999649
2009-03-31,0.09823750770344761,0.13792202151596722,0.7122684733276959
2009-04-01,0.11997270044152694,0.13956320785808535,0.8596298572007676
2009-04-02,0.15499954835285232,0.143775119108757,1.0780693440817442
2009-04-03,0.16058028833130875,0.143859434887478,1.1162304958093938
2009-04-06,0.16957567261054704,0.14410046541393906,1.1767878203823186
2009-04-07,0.1679137538994475,0.1441178396030142,1.165114286766866
2009-04-08,0.13371309115504124,0.14827473176878925,0.9017928379296982
2009-04-09,0.17466293587437517,0.1536836235256727,1.1365097455891122
2009-04-13,0.1876185352051378,0.1541702724684722,1.2169566298425383
2009-04-14,0.18959689032496493,0.15417337391255057,1.2297641642875838
2009-04-15,0.18481888333274396,0.15427079070058047,1.198016050176688
2009-04-16,0.18785148611178767,0.15428612234708747,1.217552708267503
2009-04-17,0.1855195314608988,0.15431505463971978,1.2022127840607146
2009-04-20,0.1911651536499008,0.15439126767828032,1.238186307584764
2009-04-21,0.18918990174409808,0.15441364549492317,1.2252149163223938
2009-04-22,0.2032795215908962,0.15498661668642838,1.311594032678156
2009-04-23,0.21320714349333,0.15525246758761252,1.3732931064236538
2009-04-24,0.2017301568073082,0.15573871621584404,1.2953115430059339
2009-04-27,0.19017801539943166,0.15622601814634898,1.2173261384750729
2009-04-28,0.16135791660438167,0.1589994960443326,1.014832880724298
2009-04-29,0.1898874950754916,0.16142520103004784,1.1763187771415304
2009-04-30,0.21241200515416844,0.16288452480865567,1.3040649834825861
2009-05-04,0.23316115405437918,0.1640938058841051,1.420901616597609
2009-05-06,0.22830772342318914,0.1641930263512523,1.3904836794638193
2009-05-07,0.23343937234624443,0.16424478166463688,1.4212894314225002
2009-05-08,0.24064601144129869,0.16436203656623882,1.4641216212012376
2009-05-11,0.24235687584492835,0.16436096112510237,1.4745403907711385
2009-05-12,0.23338373487996053,0.16465834660534712,1.4173817464554914
2009-05-13,0.24119822306281977,0.16479959121651153,1.4635850810208426
2009-05-14,0.21405837641366895,0.1671754663922542,1.2804413293001407
2009-05-15,0.22258733319582122,0.16734943172774697,1.3300752258181445
2009-05-18,0.21954559142626914,0.16739318785039617,1.311556307909513
2009-05-19,0.25010182681108817,0.17000208463947522,1.471169176198522
2009-05-20,0.2557762200376035,0.17006351561715174,1.5040040722985453
2009-05-21,0.24494519680972912,0.1704728267398564,1.4368577179958333
2009-05-22,0.22936968031811686,0.17127165835577138,1.3392156210787793
2009-05-26,0.2053988338942869,0.1730675956853047,1.1868127772906218
2009-05-27,0.19954549456091827,0.17319420917253076,1.152148767064938
2009-05-28,0.22477840685534042,0.17490801446409554,1.2851235407596608
2009-05-29,0.2276364322813997,0.17491673141671293,1.3013988452544885
2009-06-01,0.2398724025172669,0.17528088273516415,1.3685029352556122
2009-06-02,0.23749256908922353,0.17531001145352287,1.354700550870628
2009-06-03,0.23660560190429367,0.17531704223395078,1.3495870047166136
2009-06-04,0.21099054080679133,0.17731466047569863,1.1899215791900526
2009-06-05,0.22241859005061146,0.1776284782858112,1.2521561418362839
2009-06-08,0.22185590716383194,0.1776321765062788,1.2489623869242517
2009-06-09,0.20619956603498865,0.17839839700621357,1.1558375495257773
2009-06-10,0.23992768014918672,0.18140605728751366,1.322600158653584
2009-06-11,0.2427979144980885,0.18141363957935833,1.338366371244528
2009-06-12,0.24971873746449555,0.18150872453475553,1.375794679316801
2009-06-15,0.2385448218377146,0.18191346081715828,1.3113093487758811
2009-06-16,0.22864320008275138,0.18223438177902535,1.2546655458243916
2009-06-17,0.22258733319582122,0.18236522792651017,1.220557974382703
2009-06-18,0.20979494727998846,0.18287539507576545,1.147201607920356
2009-06-19,0.21598515928336878,0.1829518538829141,1.180557369052928
2009-06-22,0.22962554155881043,0.18338071849673845,1.2521793100232317
2009-06-23,0.19923198306115952,0.18540939618662144,1.074551706433611
2009-06-24,0.23144919636343597,0.18319581626399153,1.2633978279826523
2009-06-25,0.24551157379697464,0.18422430710880194,1.3326774172746745
2009-06-26,0.23838632793096326,0.18403207203625524,1.2953520834346741
2009-06-29,0.24133456860844116,0.18395081360850024,1.3119516237752007
2009-06-30,0.2294814103858747,0.183562336272931,1.2501552063745178
2009-07-01,0.24588339608563484,0.18421228187322197,1.3347828580444814
2009-07-02,0.2453336434604643,0.1842160256678562,1.331771449150705
2009-07-06,0.25980093550804756,0.18470670066304282,1.4065593428686587
2009-07-07,0.26310171499906004,0.18471769645166236,1.4243449331229048
2009-07-08,0.2610467715980119,0.18474078655156453,1.4130435215244086
2009-07-09,0.26099263707370596,0.1847410992415303,1.4127481006946079
2009-07-10,0.26012608589296377,0.18474800881022416,1.4080048146021917
2009-07-13,0.2247773640793105,0.1882939903944718,1.1937575044663233
2009-07-14,0.2319366317520413,0.18839601718803245,1.231112181742952
2009-07-15,0.25869927570825163,0.19012914199800374,1.3606503084675354
2009-07-16,0.28015858603898175,0.18999108905162396,1.4745880316674098
2009-07-17,0.30191164076325216,0.18918514213494772,1.5958528104067256
2009-07-20,0.32894438315098984,0.1909080907641376,1.7230510337950675
2009-07-21,0.3458119014645352,0.19067094778223415,1.8136580611089637
2009-07-22,0.34061602005633007,0.1905425797093137,1.787611045132086
2009-07-23,0.34118202382764673,0.19053938928114994,1.7906115114298828
2009-07-24,0.34493013490821534,0.19054951497576975,1.8101863704668921
2009-07-27,0.3598846353704811,0.19102788562224784,1.8839376994526476
2009-07-28,0.3621539825205481,0.19102433202815042,1.8958526313138948
2009-07-29,0.36074254968214026,0.1910402065687243,1.8883069494188789
2009-07-30,0.3689813182773122,0.191155842092629,1.9302644075011512
2009-07-31,0.38447304709233426,0.19164754412315108,2.0061464854737463
2009-08-03,0.3875016573422005,0.19166552373733753,2.0217598334129248
2009-08-04,0.4081105641032065,0.1905328546568025,2.141943261377761
2009-08-05,0.4264596277044967,0.1890478444303003,2.2558290944265558
2009-08-06,0.40943408457817737,0.1881816949700995,2.175738105894056
2009-08-07,0.413885736410096,0.18823066138741906,2.1988220907232026
2009-08-10,0.3928514048200959,0.1873267017535496,2.097145794713977
2009-08-11,0.4033378144380783,0.1869950673500171,2.1569436036679575
2009-08-12,0.4034338619802646,0.18698842288233034,2.15753390376548
2009-08-13,0.38913102791421034,0.18663928048664444,2.0849363912011856
2009-08-14,0.3892957899631399,0.1866551778003907,2.08564152653431
2009-08-17,0.35441779881961816,0.1891207456383477,1.8740291955984836
2009-08-18,0.3877449943033113,0.1866085880704046,2.077851819751302
2009-08-19,0.3767157706155339,0.1864450190401355,2.020519360372075
2009-08-20,0.39933950447406724,0.18735989058256308,2.1314033821880995
2009-08-21,0.41262902090195025,0.18713180797841938,2.205018085164527
2009-08-24,0.43196894537685443,0.18811261542719504,2.296331611762842
2009-08-25,0.4156715374088397,0.18816353384914347,2.209097208718967
2009-08-26,0.428991708592461,0.18807903159911418,2.2809119386941883
2009-08-27,0.41681682368938316,0.18841226196515493,2.212259538428924
2009-08-28,0.40505776933195564,0.1878095696961556,2.156747230651086
2009-08-31,0.3929677085925371,0.18823338309341123,2.0876621465041936
2009-09-01,0.3962987014591501,0.18855279737423253,2.1017916836979684
2009-09-02,0.38038360684831923,0.1885627631392353,2.0172784939911113
2009-09-03,0.38574573904416537,0.1884549920035001,2.0468852267760624
2009-09-04,0.3737055952841479,0.18840655869317496,1.98350629551457
2009-09-08,0.3812553094516757,0.18849813925701117,2.022594551619665
2009-09-09,0.3750392463510743,0.18865066038958828,1.988009188923957
2009-09-10,0.3977691018761588,0.18983622677072182,2.095327686619961
2009-09-11,0.4019016269689106,0.18984670875095153,2.1169796917371957
2009-09-14,0.39076529120395737,0.19026679646585604,2.053775532369787
2009-09-15,0.4034295818905584,0.19058437948488646,2.116802977142997
2009-09-16,0.4235369760696445,0.1914734347382819,2.211988188588991
2009-09-17,0.4317760402294386,0.1915694246667828,2.2538880668482086
2009-09-18,0.4162999523529183,0.1910666850384373,2.178820197090719
2009-09-21,0.4140936883723678,0.19109857194438087,2.1669114748428866
2009-09-22,0.42939189332735195,0.19157824005338503,2.2413395864149184
2009-09-23,0.4268138849655885,0.19161860221308732,2.2274136228744372
2009-09-24,0.4163449275041544,0.19199711388416815,2.1684957605942725
2009-09-25,0.4139584527240445,0.19203256001694377,2.1556680423753107
2009-09-28,0.4041731069076486,0.19236562532191512,2.1010672059068938
2009-09-29,0.41292103804856284,0.19249126569177152,2.1451416850765406
2009-09-30,0.40458274711273523,0.19274296140329542,2.099079230531206
2009-10-01,0.3870928018664439,0.19368048652861325,1.998615393860326
2009-10-05,0.36100762985857715,0.19563492604920862,1.8453127830956515
2009-10-06,0.35562191991703385,0.195748620561533,1.8167275912181724
2009-10-07,0.35413933995681157,0.19576496518565398,1.8090026457030401
2009-10-08,0.36399773626541476,0.19594206000498057,1.8576804605206378
2009-10-09,0.3853778933327914,0.19694768698155418,1.9567525734327882
2009-10-12,0.37914241477657784,0.19709495207840877,1.9236536033949085
2009-10-13,0.37385374965202045,0.19720640826891292,1.8957484847157158
2009-10-14,0.3869075480682107,0.19753957316984389,1.9586331075826962
2009-10-15,0.3941531205283453,0.19761589942444469,1.9945415408189031
2009-10-16,0.3823115463845643,0.1980642748432896,1.930239800625595
2009-10-19,0.38824986121382254,0.19810762383444694,1.9597926303849478
2009-10-20,0.3944289825990599,0.19815573744351903,1.9904999354938449
2009-10-21,0.3903292002713594,0.1982306473291254,1.9690658610587586
2009-10-22,0.37455739691923773,0.19898038262908582,1.8823835393735295
2009-10-23,0.3814736355264903,0.19904870099474697,1.9164839238843243
2009-10-26,0.39406114959109617,0.1993503686617432,1.9767264652504224
2009-10-27,0.3895441802592132,0.19943709650583602,1.953218268236342
2009-10-28,0.3640925140116704,0.20125094574591895,1.8091468472965109
2009-10-29,0.3480906440631748,0.20200105593676115,1.7232120022785857
2009-10-30,0.34389270791203463,0.2020734836434189,1.7018200592754242
2009-11-02,0.33143694428756154,0.2025412794600819,1.636392073611262
2009-11-03,0.3259383787131127,0.2026517343758298,1.6083670821619538
2009-11-04,0.34568019117740567,0.20348511684503445,1.6987984012642108
2009-11-05,0.32785649069920675,0.20438437098169362,1.6041172283597571
2009-11-06,0.34253789084700736,0.20481738424296253,1.672406334614035
2009-11-09,0.3462109895588692,0.2048258461220216,1.690270032389466
2009-11-10,0.35073544856705086,0.20484534789721343,1.7121963089102792
2009-11-11,0.359580621101935,0.20497593513979231,1.7542577418012668
2009-11-12,0.3432155288206631,0.20574216688895983,1.668182726032522
2009-11-13,0.34403775807546966,0.20573834517854292,1.6722101938601108
2009-11-16,0.35872343737403645,0.20616420024189364,1.7399889842811904
2009-11-17,0.3544264625122602,0.20623875419033544,1.718525036207133
2009-11-18,0.36660085674522813,0.20651454600739555,1.7751817672547854
2009-11-19,0.37755407472481606,0.20672744134910004,1.8263374821499463
2009-11-20,0.3769461008957298,0.20673275905570213,1.8233496356238603
2009-11-23,0.3767589576370196,0.20673420322814445,1.8224316622694599
2009-11-24,0.36830105551126335,0.20696849531080877,1.7795029864723044
2009-11-25,0.37155171203772364,0.20697097674709994,1.7951875083032858
2009-11-27,0.3140529320102847,0.21520530700842255,1.4593177853090469
2009-11-30,0.3336819332806282,0.21598495774424703,1.5449313543202807
2009-12-01,0.3336819332806282,0.21598495774424703,1.5449313543202807
2009-12-02,0.3336819332806282,0.21598495774424703,1.5449313543202807
2009-12-03,0.3336819332806282,0.21598495774424703,1.5449313543202807
2009-12-04,0.3336819332806282,0.21598495774424703,1.5449313543202807
2009-12-07,0.3336819332806282,0.21598495774424703,1.5449313543202807
2009-12-08,0.3336819332806282,0.21598495774424703,1.5449313543202807
2009-12-09,0.3336819332806282,0.21598495774424703,1.5449313543202807
2009-12-10,0.3336819332806282,0.21598495774424703,1.5449313543202807
2009-12-11,0.3336819332806282,0.21598495774424703,1.5449313543202807
2009-12-14,0.3336819332806282,0.21598495774424703,1.5449313543202807
2009-12-15,0.3336819332806282,0.21598495774424703,1.5449313543202807
2009-12-16,0.3336819332806282,0.21598495774424703,1.5449313543202807
2009-12-17,0.3336819332806282,0.21598495774424703,1.5449313543202807
2009-12-18,0.3336819332806282,0.21598495774424703,1.5449313543202807
2009-12-21,0.3336819332806282,0.21598495774424703,1.5449313543202807
2009-12-22,0.3336819332806282,0.21598495774424703,1.5449313543202807
2009-12-23,0.3336819332806282,0.21598495774424703,1.5449313543202807
2009-12-24,0.3336819332806282,0.21598495774424703,1.5449313543202807
2009-12-28,0.3336819332806282,0.21598495774424703,1.5449313543202807
2009-12-29,0.3336819332806282,0.21598495774424703,1.5449313543202807
2009-12-30,0.3336819332806282,0.21598495774424703,1.5449313543202807
2010-01-04,0.3336819332806282,0.21598495774424703,1.5449313543202807
2010-01-05,0.3336819332806282,0.21598495774424703,1.5449313543202807
2010-01-06,0.3336819332806282,0.21598495774424703,1.5449313543202807
2010-01-07,0.3336819332806282,0.21598495774424703,1.5449313543202807
2010-01-08,0.3336819332806282,0.21598495774424703,1.5449313543202807
2010-01-11,0.3336819332806282,0.21598495774424703,1.5449313543202807
2010-01-12,0.3336819332806282,0.21598495774424703,1.5449313543202807
2010-01-13,0.3336819332806282,0.21598495774424703,1.5449313543202807
2010-01-14,0.3336819332806282,0.21598495774424703,1.5449313543202807
2010-01-15,0.3336819332806282,0.21598495774424703,1.5449313543202807
2010-01-19,0.3336819332806282,0.21598495774424703,1.5449313543202807
2010-01-20,0.3336819332806282,0.21598495774424703,1.5449313543202807
2010-01-21,0.3336819332806282,0.21598495774424703,1.5449313543202807
2010-01-22,0.3336819332806282,0.21598495774424703,1.5449313543202807
2010-01-25,0.3336819332806282,0.21598495774424703,1.5449313543202807
2010-01-26,0.3336819332806282,0.21598495774424703,1.5449313543202807
2010-01-27,0.3336819332806282,0.21598495774424703,1.5449313543202807
2010-01-28,0.3336819332806282,0.21598495774424703,1.5449313543202807
2010-01-29,0.3336819332806282,0.21598495774424703,1.5449313543202807
2010-02-01,0.3336819332806282,0.21598495774424703,1.5449313543202807
2010-02-02,0.3336819332806282,0.21598495774424703,1.5449313543202807
2010-02-03,0.3336819332806282,0.21598495774424703,1.5449313543202807
2010-02-04,0.3336819332806282,0.21598495774424703,1.5449313543202807
2010-02-05,0.3336819332806282,0.21598495774424703,1.5449313543202807
2010-02-08,0.3336819332806282,0.21598495774424703,1.5449313543202807
2010-02-09,0.3336819332806282,0.21598495774424703,1.5449313543202807
2010-02-10,0.3336819332806282,0.21598495774424703,1.5449313543202807
2010-02-11,0.3336819332806282,0.21598495774424703,1.5449313543202807
2010-02-12,0.3336819332806282,0.21598495774424703,1.5449313543202807
2010-02-16,0.3336819332806282,0.21598495774424703,1.5449313543202807
2010-02-17,0.3336819332806282,0.21598495774424703,1.5449313543202807
2010-02-18,0.3336819332806282,0.21598495774424703,1.5449313543202807
2010-02-19,0.3336819332806282,0.21598495774424703,1.5449313543202807
2010-02-22,0.3336819332806282,0.21598495774424703,1.5449313543202807
2010-02-23,0.33388193328062815,0.21598363338230508,1.5458668235737816
2010-02-24,0.3503191521592001,0.21525070284324027,1.6274936505750952
2010-02-25,0.35455806611905544,0.21518113545654458,1.6477190965964477
2010-02-26,0.39209218009656194,0.21160540103235734,1.852940322806816
2010-03-02,0.3602847386588643,0.20941930438839074,1.720398889257493
2010-03-03,0.3956412368041175,0.206142914087349,1.9192570288225979
2010-03-04,0.3896369506713921,0.20610068157311962,1.8905175261788651
2010-03-05,0.40175479296342015,0.20564984026613492,1.953586700789568
2010-03-08,0.39382891980511786,0.20555755727439232,1.9159058174611796
2010-03-09,0.43523351803700855,0.2009875061047588,2.1654754888602676
2010-03-10,0.42539306304291674,0.20082952503497306,2.118179898940843
2010-03-11,0.39281545511724353,0.19842672606925166,1.9796499337501012
2010-03-12,0.39252608233073477,0.1984287956739128,1.978170965547717
2010-03-15,0.3955686810268317,0.1983812981410387,1.9939817146755594
2010-03-16,0.37994730012387506,0.197884827993049,1.9200426024435855
2010-03-17,0.36063498909150166,0.19708103757272571,1.8298817254725595
2010-03-18,0.32708381056680697,0.19442915521721676,1.6822775894972546
2010-03-19,0.32424232296385863,0.19442727078754776,1.6676792388767356
2010-03-22,0.329186290231727,0.19433103919772748,1.693946019075148
2010-03-23,0.3311571359544429,0.1943076634816723,1.7042927181597172
2010-03-24,0.296591405801156,0.19142196013239862,1.549411601448528
2010-03-25,0.2918710141606566,0.19139243134315856,1.524987232318211
2010-03-26,0.3009380933614349,0.19112066550289097,1.5745973496355514
2010-03-29,0.29390067407109516,0.19103419591319326,1.5384715425747382
2010-03-30,0.26904502555971405,0.1895509058625656,1.4193813758652565
2010-03-31,0.24916969569597347,0.1886106517991359,1.3210796597072947
2010-04-01,0.24466743696523485,0.18858018182696742,1.2974186078032872
2010-04-05,0.23263628409097992,0.1882552474503054,1.235749267240957
2010-04-06,0.2360943584274806,0.18820620202707453,1.2544451558164758
2010-04-07,0.27026044230936686,0.18488017083667158,1.4618141095732904
2010-04-08,0.26528022514574845,0.18484155951023917,1.4351762982775171
2010-04-09,0.24354503240766912,0.18367406672554334,1.3259630864034198
2010-04-12,0.20851818449634374,0.18046462202442595,1.1554518672813374
2010-04-13,0.2029374445178873,0.18040332418129654,1.124909673581985
2010-04-14,0.19394206023864902,0.18021748943972757,1.0761555986690823
2010-04-15,0.19560397894974857,0.1802026394476628,1.0854667808934002
2010-04-16,0.22980464169415482,0.1767503342696572,1.300165245195836
2010-04-19,0.18885479697482088,0.17212034449869412,1.0972253020110225
2010-04-20,0.17589919764405826,0.17168495519100588,1.0245463701135833
2010-04-21,0.17392084252423112,0.171681541235125,1.0130433433495294
2010-04-22,0.1786988495164521,0.17159521808242634,1.0413976071909736
2010-04-23,0.17566624673740838,0.17158078860237014,1.0238106968053753
2010-04-26,0.17799820138829725,0.1715553017682906,1.0375558175911619
2010-04-27,0.17235257919929525,0.1714849900198939,1.005059271830734
2010-04-28,0.17432783110509797,0.1714656129549328,1.0166926656653745
2010-04-29,0.16023821125829985,0.17093837674441126,0.9374033748892421
2010-04-30,0.15031058935586605,0.1706846836126743,0.8806331427895305
2010-05-03,0.16178757604188787,0.17025493974529377,0.9502665607466467
2010-05-04,0.1733397174497644,0.16981559645713137,1.020752634423203
2010-05-06,0.20215981624481438,0.16721337947735973,1.2089930654872405
2010-05-07,0.17363023777370445,0.1648813158755807,1.0530619364096154
2010-05-10,0.15110572769502761,0.163418526947691,0.9246548143430237
2010-05-11,0.13035657879481688,0.16216238733378924,0.8038644530219919
2010-05-12,0.13521000942600692,0.162073610231477,0.8342506175613481
2010-05-13,0.13007836050295163,0.16200876571716208,0.8029093976929919
2010-05-14,0.12287172140789736,0.16187019563991373,0.7590756341657242
2010-05-17,0.12116085700426768,0.1618662561840148,0.7485244909014768
2010-05-18,0.1301339979692355,0.1615885613663857,0.8053416458988694
2010-05-19,0.12231950978637626,0.16142308815039985,0.7577572154511731
2010-05-20,0.14945935643552707,0.1590236490725543,0.9398561616916264
2010-05-24,0.1409303996533748,0.15882492079156535,0.8873317798680064
2010-05-25,0.14397214142292689,0.1587848034940619,0.906712344347934
2010-05-26,0.11341590603810789,0.155905562275791,0.7274654244694585
2010-05-27,0.10774151281159258,0.1558178971296368,0.6914578799760992
2010-05-28,0.11857253603946691,0.1554080848580698,0.7629753377873238
