공통날짜,rolling_ann_ret,rolling_ann_vol,rolling_sharpe
2005-02-24,0.03466233143413839,0.15529142611588473,0.22320827557003667
2005-02-25,0.03466233143413839,0.15529142611588473,0.22320827557003667
2005-02-28,0.03466233143413839,0.15529142611588473,0.22320827557003667
2005-03-02,0.03466233143413839,0.15529142611588473,0.22320827557003667
2005-03-03,0.03466233143413839,0.15529142611588473,0.22320827557003667
2005-03-04,0.03466233143413839,0.15529142611588473,0.22320827557003667
2005-03-07,0.03466233143413839,0.15529142611588473,0.22320827557003667
2005-03-08,0.03466233143413839,0.15529142611588473,0.22320827557003667
2005-03-09,0.03466233143413839,0.15529142611588473,0.22320827557003667
2005-03-10,0.03466233143413839,0.15529142611588473,0.22320827557003667
2005-03-11,0.03446233143413839,0.15529173276089261,0.22191993624799775
2005-03-14,0.03825826675436343,0.1553347643769614,0.24629558558777934
2005-03-15,0.06539739285707839,0.1576614978850419,0.4147962167958253
2005-03-16,0.06367944772114424,0.1576736961673062,0.40386855429313034
2005-03-17,0.0753727337924373,0.1580879317316304,0.476777278106148
2005-03-18,0.07426819719099069,0.15809388831446328,0.46977272798341463
2005-03-21,0.07411050579272964,0.1580942620949175,0.4687741655559565
2005-03-22,0.07387401531036901,0.15809488065053698,0.4672764545340646
2005-03-23,0.08744403666219473,0.15865102881158186,0.5511722005033171
2005-03-24,0.09836959521238069,0.15900284344396154,0.6186656356686461
2005-03-28,0.07505702739676061,0.16075961225610325,0.46688982601667767
2005-03-29,0.09570755193502038,0.1620424227228411,0.5906326894329362
2005-03-30,0.10087677433314561,0.16211269389385402,0.6222632658192476
2005-03-31,0.09028476878023596,0.162484552947696,0.55565139665491
2005-04-01,0.09028476878023596,0.162484552947696,0.55565139665491
2005-04-04,0.09028476878023596,0.162484552947696,0.55565139665491
2005-04-06,0.09048476878023597,0.1624839861271809,0.5568842255593787
2005-04-07,0.09048476878023597,0.1624839861271809,0.5568842255593787
2005-04-08,0.1032359499186493,0.1619504987374789,0.6374537326124222
2005-04-11,0.0796007852732066,0.16026332734159518,0.4966874617768328
2005-04-12,0.08321264666353037,0.1602151481817341,0.5193806428911528
2005-04-13,0.07845283159510877,0.16015371782542467,0.48985957154379745
2005-04-14,0.06919978316701104,0.15991376568846044,0.43273187188790324
2005-04-15,0.07514567907367867,0.15952421584946283,0.47106126598729625
2005-04-18,0.06602511183948015,0.16053165100019004,0.41129030585626997
2005-04-19,0.07094200912612436,0.16063093955028615,0.4416459825531661
2005-04-20,0.07960157137927393,0.16038022999883958,0.49633032313178427
2005-04-21,0.08270074741359501,0.16034391481453575,0.515771038204051
2005-04-22,0.08278669867928024,0.1603437149758339,0.516307724888109
2005-04-25,0.11028578286246794,0.15789155106822753,0.698490717941023
2005-04-26,0.11028578286246794,0.15789155106822753,0.698490717941023
2005-04-27,0.11028578286246794,0.15789155106822753,0.698490717941023
2005-04-28,0.11028578286246794,0.15789155106822753,0.698490717941023
2005-04-29,0.11028578286246794,0.15789155106822753,0.698490717941023
2005-05-02,0.11028578286246794,0.15789155106822753,0.698490717941023
2005-05-03,0.11048578286246795,0.15789086682189685,0.6997604426803071
2005-05-04,0.10628756888757046,0.1578463060915939,0.6733611417291875
2005-05-06,0.10628756888757046,0.1578463060915939,0.6733611417291875
2005-05-09,0.10628756888757046,0.1578463060915939,0.6733611417291875
2005-05-10,0.10628756888757046,0.1578463060915939,0.6733611417291875
2005-05-11,0.10628756888757046,0.1578463060915939,0.6733611417291875
2005-05-12,0.10628756888757046,0.1578463060915939,0.6733611417291875
2005-05-13,0.10628756888757046,0.1578463060915939,0.6733611417291875
2005-05-16,0.10628756888757046,0.1578463060915939,0.6733611417291875
2005-05-17,0.10628756888757046,0.1578463060915939,0.6733611417291875
2005-05-18,0.10628756888757046,0.1578463060915939,0.6733611417291875
2005-05-19,0.10628756888757046,0.1578463060915939,0.6733611417291875
2005-05-20,0.10628756888757046,0.1578463060915939,0.6733611417291875
2005-05-23,0.10648756888757047,0.15784564183231717,0.6746310360642995
2005-05-24,0.10273212595773903,0.15781070126700403,0.6509832675030313
2005-05-25,0.16341388965175704,0.14540607656020613,1.1238449830815336
2005-05-26,0.16545599664819308,0.14538247706621227,1.1380738586042844
2005-05-27,0.13384950286567376,0.14202395382273095,0.9424431531651327
2005-05-31,0.13404950286567374,0.14202306092580685,0.9438573002992907
2005-06-01,0.16436357966655427,0.13860701694636615,1.18582437806994
2005-06-02,0.16456357966655427,0.1386059266195123,1.1872766459568387
2005-06-03,0.14310488312441744,0.13702407129894056,1.044377690487758
2005-06-07,0.09406201164073663,0.12809039937092606,0.7343408413330844
2005-06-08,0.10662574256033536,0.12743087866068728,0.836733950836593
2005-06-09,0.08214362382358614,0.12512105738364035,0.6565131844412183
2005-06-10,0.0670809028096297,0.12424348916220943,0.5399148338634503
2005-06-13,0.08695297696163101,0.1225878332205428,0.7093116394772835
2005-06-14,0.06313422588621725,0.12030139753555859,0.5248004360677198
2005-06-15,0.046650597937608555,0.11919246418470077,0.3913888202304362
2005-06-16,0.047606884606290215,0.11918710617603828,0.39942982201426447
2005-06-17,0.047606884606290215,0.11918710617603828,0.39942982201426447
2005-06-20,0.04780688460629021,0.11918661876380224,0.4011094962013427
2005-06-21,0.033439681474514794,0.11833368806654275,0.2825880104041937
2005-06-22,-0.006085781976351586,0.11152884286282125,-0.054566888888437616
2005-06-23,-0.0033205835516934195,0.11149488612450212,-0.029782384350663847
2005-06-24,0.017324564133740266,0.10955381126763279,0.15813748452271997
2005-06-27,0.03711159548954267,0.10772492623272409,0.34450332701429237
2005-06-28,0.09524132061747913,0.09045153636902686,1.0529541502635262
2005-06-29,0.07582466486818862,0.08840930424839191,0.8576548080861953
2005-06-30,0.07582466486818862,0.08840930424839191,0.8576548080861953
2005-07-01,0.07582466486818862,0.08840930424839191,0.8576548080861953
2005-07-05,0.07582466486818862,0.08840930424839191,0.8576548080861953
2005-07-06,0.07582466486818862,0.08840930424839191,0.8576548080861953
2005-07-07,0.07582466486818862,0.08840930424839191,0.8576548080861953
2005-07-08,0.07582466486818862,0.08840930424839191,0.8576548080861953
2005-07-11,0.07582466486818862,0.08840930424839191,0.8576548080861953
2005-07-12,0.07582466486818862,0.08840930424839191,0.8576548080861953
2005-07-13,0.07582466486818862,0.08840930424839191,0.8576548080861953
2005-07-14,0.07582466486818862,0.08840930424839191,0.8576548080861953
2005-07-15,0.07582466486818862,0.08840930424839191,0.8576548080861953
2005-07-18,0.07582466486818862,0.08840930424839191,0.8576548080861953
2005-07-19,0.07582466486818862,0.08840930424839191,0.8576548080861953
2005-07-20,0.07582466486818862,0.08840930424839191,0.8576548080861953
2005-07-21,0.07582466486818862,0.08840930424839191,0.8576548080861953
2005-07-22,0.07582466486818862,0.08840930424839191,0.8576548080861953
2005-07-25,0.07582466486818862,0.08840930424839191,0.8576548080861953
2005-07-26,0.07582466486818862,0.08840930424839191,0.8576548080861953
2005-07-27,0.07582466486818862,0.08840930424839191,0.8576548080861953
2005-07-28,0.07582466486818862,0.08840930424839191,0.8576548080861953
2005-07-29,0.07582466486818862,0.08840930424839191,0.8576548080861953
2005-08-01,0.07582466486818862,0.08840930424839191,0.8576548080861953
2005-08-02,0.07582466486818862,0.08840930424839191,0.8576548080861953
2005-08-03,0.07582466486818862,0.08840930424839191,0.8576548080861953
2005-08-04,0.07582466486818862,0.08840930424839191,0.8576548080861953
2005-08-05,0.07562466486818861,0.08841021385453177,0.8553838020640894
2005-08-08,0.07413101261140584,0.08842791960833109,0.838321346241665
2005-08-09,0.08559610635161549,0.0891300907534159,0.9603502658650108
2005-08-10,0.0897392252306359,0.08921049678208776,1.0059267515328343
2005-08-11,0.10813932775273047,0.09101603951838257,1.188134842220744
2005-08-12,0.11287525753528113,0.09111678046116921,1.238797694167702
2005-08-16,0.10088916652767052,0.09196039583838377,1.097093652195437
2005-08-17,0.09790481479678734,0.09202184453498762,1.0639301493197406
2005-08-18,0.0788886995549147,0.09404502817896444,0.8388396609844406
2005-08-19,0.07548250835362699,0.09411806723033794,0.8019980708793818
2005-08-22,0.10158192720657164,0.09758940842759868,1.0409113944156654
2005-08-23,0.10068124470552606,0.09759729962768857,1.0315986721927968
2005-08-24,0.07966765367141823,0.09991827594047709,0.7973281456425202
2005-08-25,0.08305964335570712,0.09996506499286575,0.8308867038863514
2005-08-26,0.07320525146285936,0.1004820640168812,0.7285404831111025
2005-08-29,0.05203663035077553,0.10274776664902599,0.5064502329138345
2005-08-30,0.061163821564667695,0.10313401341171873,0.593051889879405
2005-08-31,0.07127977395586814,0.10360514993580865,0.6879945060649151
2005-09-01,0.09274800894397049,0.10574837574245072,0.8770632011394434
2005-09-02,0.10088916652767053,0.10603292354684177,0.951489057859478
2005-09-06,0.10717567129049164,0.10619532622033862,1.009231527460248
2005-09-07,0.1256690795940638,0.10772028725746731,1.1666240667711574
2005-09-08,0.1256690795940638,0.10772028725746731,1.1666240667711574
2005-09-09,0.1256690795940638,0.10772028725746731,1.1666240667711574
2005-09-12,0.1256690795940638,0.10772028725746731,1.1666240667711574
2005-09-13,0.1256690795940638,0.10772028725746731,1.1666240667711574
2005-09-14,0.1256690795940638,0.10772028725746731,1.1666240667711574
2005-09-15,0.1256690795940638,0.10772028725746731,1.1666240667711574
2005-09-16,0.1256690795940638,0.10772028725746731,1.1666240667711574
2005-09-20,0.1256690795940638,0.10772028725746731,1.1666240667711574
2005-09-21,0.1256690795940638,0.10772028725746731,1.1666240667711574
2005-09-22,0.1256690795940638,0.10772028725746731,1.1666240667711574
2005-09-23,0.12546907959406378,0.10772140249867165,1.1647553474399943
2005-09-26,0.15137894274041858,0.11067663748511129,1.3677587807163254
2005-09-27,0.1520098526345063,0.1106749977391206,1.3734796091238135
2005-09-28,0.1520098526345063,0.1106749977391206,1.3734796091238135
2005-09-29,0.1520098526345063,0.1106749977391206,1.3734796091238135
2005-09-30,0.1520098526345063,0.1106749977391206,1.3734796091238135
2005-10-04,0.1520098526345063,0.1106749977391206,1.3734796091238135
2005-10-05,0.1520098526345063,0.1106749977391206,1.3734796091238135
2005-10-06,0.1520098526345063,0.1106749977391206,1.3734796091238135
2005-10-07,0.1520098526345063,0.1106749977391206,1.3734796091238135
2005-10-10,0.1520098526345063,0.1106749977391206,1.3734796091238135
2005-10-11,0.15220985263450632,0.11067372117649314,1.3753025652022204
2005-10-12,0.1577118015163556,0.11050559712467191,1.4271838315884207
2005-10-13,0.15407153054350803,0.11046585193626156,1.394743514334247
2005-10-14,0.150723001696152,0.11043329803573582,1.3648329297145374
2005-10-17,0.13498604240126139,0.10938367282289294,1.2340602479112415
2005-10-18,0.1351860424012614,0.10938250520216447,1.2359018670436004
2005-10-19,0.1353614348422971,0.10938149984120013,1.2375167193612684
2005-10-20,0.13886283897973525,0.10930772367090591,1.2703845100444255
2005-10-21,0.1363007364860615,0.10929513077079918,1.2470888275150636
2005-10-24,0.13270200595940745,0.10927075738008941,1.2144329291853844
2005-10-25,0.13270200595940745,0.10927075738008941,1.2144329291853844
2005-10-26,0.10282774366861351,0.1052240665704464,0.9772264750837341
2005-10-27,0.10237502964032802,0.10522484749974215,0.9729168734654511
2005-10-28,0.09099005307660785,0.10464657270834789,0.8694986440712107
2005-10-31,0.08409632661662164,0.10444137654205207,0.805201246871361
2005-11-01,0.09163104938993366,0.104142823927221,0.8798594654392025
2005-11-02,0.10074356004977786,0.10370812393785107,0.9714143523621179
2005-11-03,0.07025816755299469,0.09921230937475264,0.7081597837583836
2005-11-04,0.05944521842226285,0.09864727163281627,0.602603776448366
2005-11-07,0.0690416793105239,0.09815249772742897,0.703412352299518
2005-11-08,0.0437238713262335,0.09487751086005632,0.46084547254539504
2005-11-09,0.05185360860858273,0.0945107952831512,0.5486527592242879
2005-11-10,0.0487140701773849,0.09446508543628421,0.5156833337142543
2005-11-11,0.0487140701773849,0.09446508543628421,0.5156833337142543
2005-11-14,0.0487140701773849,0.09446508543628421,0.5156833337142543
2005-11-15,0.0487140701773849,0.09446508543628421,0.5156833337142543
2005-11-16,0.0487140701773849,0.09446508543628421,0.5156833337142543
2005-11-17,0.0487140701773849,0.09446508543628421,0.5156833337142543
2005-11-18,0.0487140701773849,0.09446508543628421,0.5156833337142543
2005-11-21,0.0487140701773849,0.09446508543628421,0.5156833337142543
2005-11-22,0.0485140701773849,0.09446570805572159,0.5135627644771197
2005-11-23,0.07807044036740879,0.09892382686048934,0.7891975355695676
2005-11-25,0.08437387356667986,0.09910466982546597,0.8513612296501403
2005-11-28,0.08443429105151895,0.09910448331283714,0.851972466119321
2005-11-29,0.07337774199131991,0.09975662659810806,0.7355675957942984
2005-11-30,0.08702879578021444,0.10064668041185673,0.8646961372603996
2005-12-01,0.09315641317509654,0.10081196722863257,0.9240610587811077
2005-12-02,0.09668375369306509,0.10086067908575161,0.9585871775745699
2005-12-05,0.10067434834530004,0.10092436337766209,0.9975227484821828
2005-12-06,0.10666008346609795,0.10107796236051743,1.0552258966763757
2005-12-07,0.11237522643411263,0.1012154145466987,1.110258026777779
2005-12-08,0.11190510830827732,0.10121858577428408,1.1055786588228373
2005-12-09,0.10618727021851909,0.10140509961090939,1.047159074109279
2005-12-12,0.1190505059348485,0.10216444244519408,1.1652831756872055
2005-12-13,0.12079977751793186,0.10217129672944461,1.1823259700600308
2005-12-14,0.11788262259042542,0.10222666760669755,1.1531494212837097
2005-12-15,0.12007531726291068,0.1022401089276325,1.1744443401160918
2005-12-16,0.12007531726291068,0.1022401089276325,1.1744443401160918
2005-12-19,0.12007531726291068,0.1022401089276325,1.1744443401160918
2005-12-20,0.12007531726291068,0.1022401089276325,1.1744443401160918
2005-12-21,0.12007531726291068,0.1022401089276325,1.1744443401160918
2005-12-22,0.12007531726291068,0.1022401089276325,1.1744443401160918
2005-12-23,0.12007531726291068,0.1022401089276325,1.1744443401160918
2005-12-27,0.12007531726291068,0.1022401089276325,1.1744443401160918
2005-12-28,0.12007531726291068,0.1022401089276325,1.1744443401160918
2005-12-29,0.12007531726291068,0.1022401089276325,1.1744443401160918
2006-01-03,0.12007531726291068,0.1022401089276325,1.1744443401160918
2006-01-04,0.12007531726291068,0.1022401089276325,1.1744443401160918
2006-01-05,0.12007531726291068,0.1022401089276325,1.1744443401160918
2006-01-06,0.12007531726291068,0.1022401089276325,1.1744443401160918
2006-01-09,0.12007531726291068,0.1022401089276325,1.1744443401160918
2006-01-10,0.12007531726291068,0.1022401089276325,1.1744443401160918
2006-01-11,0.12007531726291068,0.1022401089276325,1.1744443401160918
2006-01-12,0.12007531726291068,0.1022401089276325,1.1744443401160918
2006-01-13,0.12007531726291068,0.1022401089276325,1.1744443401160918
2006-01-17,0.11987531726291069,0.10224124035154031,1.1724751856563789
2006-01-18,0.09433881087452943,0.10549775539583939,0.8942257635772406
2006-01-19,0.09433881087452943,0.10549775539583939,0.8942257635772406
2006-01-20,0.09413881087452942,0.10549865749996451,0.892322358458079
2006-01-23,0.07901922211813169,0.10662978033310958,0.7410614733639797
2006-01-24,0.10088997645530512,0.108786347266537,0.9274139539598198
2006-01-25,0.10088997645530512,0.108786347266537,0.9274139539598198
2006-01-26,0.10088997645530512,0.108786347266537,0.9274139539598198
2006-01-27,0.10088997645530512,0.108786347266537,0.9274139539598198
2006-01-31,0.10088997645530512,0.108786347266537,0.9274139539598198
2006-02-01,0.10088997645530512,0.108786347266537,0.9274139539598198
2006-02-02,0.10108997645530512,0.10878542297583585,0.929260315306766
2006-02-03,0.11504831173332924,0.10780088900412556,1.0672297120752532
2006-02-06,0.1155318502666605,0.10782258321897463,1.0714995580474016
2006-02-07,0.10810314819894633,0.10759610945807757,1.0047124263453626
2006-02-08,0.11972824752842563,0.10691440209707542,1.1198514435848932
2006-02-09,0.12332311826434952,0.10683741743825988,1.154306433283232
2006-02-10,0.11561595101941173,0.10659237078241923,1.084655028973995
2006-02-13,0.12898178360922422,0.1056860983448738,1.2204233634241295
2006-02-14,0.12607323458574807,0.10565989570348146,1.1931985522638937
2006-02-15,0.12181986092430645,0.10559380200123426,1.1536648800928915
2006-02-16,0.13353533703346535,0.10488247261825025,1.2731902070949965
2006-02-17,0.12474078935196968,0.10455491542138738,1.1930648009156455
2006-02-21,0.12257177206713003,0.10454254689596337,1.172458254619611
2006-02-22,0.13005995082956992,0.1042368026852721,1.2477354204950728
2006-02-23,0.13551586251992823,0.1040656174074228,1.3022155241666027
2006-02-24,0.15105809766934367,0.10280751061475689,1.4693293978821518
2006-02-27,0.1481317421425459,0.10278265785131871,1.4412133840402082
2006-02-28,0.16528266863534796,0.10123009838404613,1.6327423491015447
2006-03-02,0.16528266863534796,0.10123009838404613,1.6327423491015447
2006-03-03,0.16508266863534796,0.10123159693257228,1.6307425116024319
2006-03-06,0.17775901700342892,0.10194043142930284,1.7437538228068747
2006-03-07,0.156071490046557,0.10436914649389772,1.4953795761440112
2006-03-08,0.15389431421818325,0.104404819644188,1.4740154213441068
2006-03-09,0.150412765839711,0.10448328474478583,1.4395868794430993
2006-03-10,0.15748118190996155,0.10468164950423646,1.504381929934991
2006-03-13,0.17175922976576355,0.10556606400157986,1.627030726116615
2006-03-14,0.1617568202506581,0.10610339936570456,1.5245206206177613
2006-03-15,0.16862969953842025,0.10628409749183526,1.5865938886235955
2006-03-16,0.17083298215988754,0.10629300713005164,1.6071892852826144
2006-03-17,0.17557095831967565,0.10636823943150524,1.650595697155755
2006-03-20,0.18005707615565128,0.10643332025613274,1.6917359687956959
2006-03-21,0.17204850628720617,0.1067880091083774,1.6111219576403655
2006-03-22,0.15106278802244513,0.10896260218354088,1.386372801266154
2006-03-23,0.15342294960893724,0.10897512624537738,1.4078712720504445
2006-03-24,0.16055314707598317,0.10915510887417917,1.4708715765292255
2006-03-27,0.1659620539112195,0.10944588494082567,1.5163845950073913
2006-03-28,0.14073480811626166,0.1061764107077863,1.3254809347773617
2006-03-29,0.14355187695640265,0.1061531409093942,1.352309274380583
2006-03-30,0.135609641248069,0.10561331072422549,1.2840203599162714
2006-03-31,0.15157923917629784,0.10656699710499169,1.4223844463493636
2006-04-03,0.1668315567970438,0.1075449059283406,1.5512734457939565
2006-04-04,0.17197521153460432,0.10762473596216522,1.5979152933305323
2006-04-05,0.1595171044575659,0.10684521139119126,1.4929738299035937
2006-04-06,0.1546507404636364,0.10648477338862292,1.4523272721746678
2006-04-07,0.17796330827925647,0.10374234007390958,1.7154356471279648
2006-04-10,0.1573127837409967,0.10179348776590313,1.5454110787791513
2006-04-11,0.15214356134287146,0.1016929689605301,1.4961069865304322
2006-04-12,0.16273556689578111,0.10107192847011266,1.6100965852640539
2006-04-13,0.16273556689578111,0.10107192847011266,1.6100965852640539
2006-04-17,0.16273556689578111,0.10107192847011266,1.6100965852640539
2006-04-18,0.16273556689578111,0.10107192847011266,1.6100965852640539
2006-04-19,0.16273556689578111,0.10107192847011266,1.6100965852640539
2006-04-20,0.16273556689578111,0.10107192847011266,1.6100965852640539
2006-04-21,0.16273556689578111,0.10107192847011266,1.6100965852640539
2006-04-24,0.16273556689578111,0.10107192847011266,1.6100965852640539
2006-04-25,0.16273556689578111,0.10107192847011266,1.6100965852640539
2006-04-26,0.1629355668957811,0.10107044605815109,1.6120990185601416
2006-04-27,0.17009880468882083,0.10076812125143692,1.6880219912445305
2006-04-28,0.19178513066486907,0.09819403280482265,1.9531240869399331
2006-05-02,0.1970062643903062,0.09860950027599404,1.9978426403025422
2006-05-03,0.19625398063639662,0.098618357260561,1.9900349801799186
2006-05-04,0.20134768886967,0.09870947690009962,2.03980099168641
2006-05-08,0.21098131581345222,0.09910051338513794,2.128962894405076
2006-05-09,0.20949708548532184,0.09912421435296588,2.1134804129628244
2006-05-10,0.20988043872223955,0.09912172768588966,2.1174009333991544
2006-05-11,0.20988043872223955,0.09912172768588966,2.1174009333991544
2006-05-12,0.20988043872223955,0.09912172768588966,2.1174009333991544
2006-05-15,0.20988043872223955,0.09912172768588966,2.1174009333991544
2006-05-16,0.20988043872223955,0.09912172768588966,2.1174009333991544
2006-05-17,0.20988043872223955,0.09912172768588966,2.1174009333991544
2006-05-18,0.20988043872223955,0.09912172768588966,2.1174009333991544
2006-05-19,0.20988043872223955,0.09912172768588966,2.1174009333991544
2006-05-22,0.20988043872223955,0.09912172768588966,2.1174009333991544
2006-05-23,0.20988043872223955,0.09912172768588966,2.1174009333991544
2006-05-24,0.20988043872223955,0.09912172768588966,2.1174009333991544
2006-05-25,0.20988043872223955,0.09912172768588966,2.1174009333991544
2006-05-26,0.20988043872223955,0.09912172768588966,2.1174009333991544
2006-05-30,0.20988043872223955,0.09912172768588966,2.1174009333991544
2006-06-01,0.20988043872223955,0.09912172768588966,2.1174009333991544
2006-06-02,0.20988043872223955,0.09912172768588966,2.1174009333991544
2006-06-05,0.20988043872223955,0.09912172768588966,2.1174009333991544
2006-06-07,0.20988043872223955,0.09912172768588966,2.1174009333991544
2006-06-08,0.20988043872223955,0.09912172768588966,2.1174009333991544
2006-06-09,0.20988043872223955,0.09912172768588966,2.1174009333991544
2006-06-12,0.20988043872223955,0.09912172768588966,2.1174009333991544
2006-06-13,0.20988043872223955,0.09912172768588966,2.1174009333991544
2006-06-14,0.20988043872223955,0.09912172768588966,2.1174009333991544
2006-06-15,0.20988043872223955,0.09912172768588966,2.1174009333991544
2006-06-16,0.20988043872223955,0.09912172768588966,2.1174009333991544
2006-06-19,0.20988043872223955,0.09912172768588966,2.1174009333991544
2006-06-20,0.20988043872223955,0.09912172768588966,2.1174009333991544
2006-06-21,0.20988043872223955,0.09912172768588966,2.1174009333991544
2006-06-22,0.20988043872223955,0.09912172768588966,2.1174009333991544
2006-06-23,0.20988043872223955,0.09912172768588966,2.1174009333991544
2006-06-26,0.20988043872223955,0.09912172768588966,2.1174009333991544
2006-06-27,0.20988043872223955,0.09912172768588966,2.1174009333991544
2006-06-28,0.20988043872223955,0.09912172768588966,2.1174009333991544
2006-06-29,0.20988043872223955,0.09912172768588966,2.1174009333991544
2006-06-30,0.20988043872223955,0.09912172768588966,2.1174009333991544
2006-07-03,0.20988043872223955,0.09912172768588966,2.1174009333991544
2006-07-05,0.20988043872223955,0.09912172768588966,2.1174009333991544
2006-07-06,0.20988043872223955,0.09912172768588966,2.1174009333991544
2006-07-07,0.20988043872223955,0.09912172768588966,2.1174009333991544
2006-07-10,0.20968043872223954,0.09912361661205843,2.115342901004803
2006-07-11,0.20861130105803308,0.09913839164795582,2.104243347005464
2006-07-12,0.21170304500367812,0.09916067947655594,2.134949519519277
2006-07-13,0.2211562684461086,0.099530183180265,2.222002023703296
2006-07-14,0.24561897058784068,0.10228183100347886,2.4013939541176827
2006-07-18,0.26181583505781925,0.10340315329670395,2.5319908214652562
2006-07-19,0.26181583505781925,0.10340315329670395,2.5319908214652562
2006-07-20,0.26181583505781925,0.10340315329670395,2.5319908214652562
2006-07-21,0.26181583505781925,0.10340315329670395,2.5319908214652562
2006-07-24,0.26181583505781925,0.10340315329670395,2.5319908214652562
2006-07-25,0.26181583505781925,0.10340315329670395,2.5319908214652562
2006-07-26,0.26181583505781925,0.10340315329670395,2.5319908214652562
2006-07-27,0.26181583505781925,0.10340315329670395,2.5319908214652562
2006-07-28,0.26181583505781925,0.10340315329670395,2.5319908214652562
2006-07-31,0.26181583505781925,0.10340315329670395,2.5319908214652562
2006-08-01,0.26181583505781925,0.10340315329670395,2.5319908214652562
2006-08-02,0.26181583505781925,0.10340315329670395,2.5319908214652562
2006-08-03,0.26181583505781925,0.10340315329670395,2.5319908214652562
2006-08-04,0.26181583505781925,0.10340315329670395,2.5319908214652562
2006-08-07,0.26181583505781925,0.10340315329670395,2.5319908214652562
2006-08-08,0.26181583505781925,0.10340315329670395,2.5319908214652562
2006-08-09,0.26181583505781925,0.10340315329670395,2.5319908214652562
2006-08-10,0.26181583505781925,0.10340315329670395,2.5319908214652562
2006-08-11,0.26181583505781925,0.10340315329670395,2.5319908214652562
2006-08-14,0.26181583505781925,0.10340315329670395,2.5319908214652562
2006-08-16,0.26181583505781925,0.10340315329670395,2.5319908214652562
2006-08-17,0.26181583505781925,0.10340315329670395,2.5319908214652562
2006-08-18,0.26181583505781925,0.10340315329670395,2.5319908214652562
2006-08-21,0.26181583505781925,0.10340315329670395,2.5319908214652562
2006-08-22,0.26181583505781925,0.10340315329670395,2.5319908214652562
2006-08-23,0.2620158350578192,0.1034009407915906,2.533979217712577
2006-08-24,0.263509487314602,0.10337498426577309,2.5490643523304373
2006-08-25,0.25204439357439234,0.10284923235433331,2.450620075666253
2006-08-28,0.24790127469537196,0.10280555968273863,2.4113605865325134
2006-08-29,0.2295011721732774,0.1013117342510756,2.2652970445113154
2006-08-30,0.22476524239072673,0.10124287786255451,2.2200597922143612
2006-08-31,0.23675133339833734,0.10041833797359227,2.357650387129466
2006-09-01,0.23973568512922053,0.10034557989585777,2.38910059992704
2006-09-05,0.25875180037109313,0.09832810361501679,2.6315141943973814
2006-09-06,0.26215799157238084,0.09823287942922214,2.668739765093301
2006-09-07,0.23605857271943623,0.09496109994484875,2.485844970798924
2006-09-08,0.2369592552204818,0.09494787346603893,2.495677328731724
2006-09-11,0.2577728462545896,0.09236224375468645,2.7908898244095575
2006-09-12,0.2502103222584311,0.09247702746834953,2.7056484092123974
2006-09-13,0.2638305423031997,0.0918740922091845,2.871653324230887
2006-09-14,0.30458293175951434,0.09101492892266867,3.3465161744872085
2006-09-15,0.2963626158557484,0.09066745058911656,3.2686770602913904
2006-09-18,0.2962244795507156,0.09065388014628431,3.2676425881904976
2006-09-19,0.27498058556187166,0.08833912103252535,3.1127838079872596
2006-09-20,0.2613285328524193,0.08830016399765966,2.9595475367332913
2006-09-21,0.25487284720663395,0.0881507046719527,2.891330797128931
2006-09-22,0.2232657997576793,0.087521654672199,2.5509778190768033
2006-09-25,0.22893426089204597,0.08764751700491723,2.6119879799812495
2006-09-26,0.22893426089204597,0.08764751700491723,2.6119879799812495
2006-09-27,0.22893426089204597,0.08764751700491723,2.6119879799812495
2006-09-28,0.22893426089204597,0.08764751700491723,2.6119879799812495
2006-09-29,0.22893426089204597,0.08764751700491723,2.6119879799812495
2006-10-02,0.22893426089204597,0.08764751700491723,2.6119879799812495
2006-10-04,0.22893426089204597,0.08764751700491723,2.6119879799812495
2006-10-09,0.22873426089204596,0.08764982642654108,2.609637351464091
2006-10-10,0.23453878148470597,0.08778157726420915,2.6718451501364577
2006-10-11,0.23277487835962016,0.08781806821474132,2.6506490417258584
2006-10-12,0.23297487835962016,0.08781572655431603,2.6529972193023976
2006-10-13,0.20706501521326537,0.08416073927194888,2.4603516675890345
2006-10-16,0.2064341053191776,0.0841645398427683,2.4527444183123532
2006-10-17,0.2064341053191776,0.0841645398427683,2.4527444183123532
2006-10-18,0.2064341053191776,0.0841645398427683,2.4527444183123532
2006-10-19,0.2064341053191776,0.0841645398427683,2.4527444183123532
2006-10-20,0.2064341053191776,0.0841645398427683,2.4527444183123532
2006-10-23,0.2064341053191776,0.0841645398427683,2.4527444183123532
2006-10-24,0.2064341053191776,0.0841645398427683,2.4527444183123532
2006-10-25,0.2064341053191776,0.0841645398427683,2.4527444183123532
2006-10-26,0.2064341053191776,0.0841645398427683,2.4527444183123532
2006-10-27,0.2064341053191776,0.0841645398427683,2.4527444183123532
2006-10-30,0.2064341053191776,0.0841645398427683,2.4527444183123532
2006-10-31,0.2064341053191776,0.0841645398427683,2.4527444183123532
2006-11-01,0.2064341053191776,0.0841645398427683,2.4527444183123532
2006-11-02,0.2064341053191776,0.0841645398427683,2.4527444183123532
2006-11-03,0.2064341053191776,0.0841645398427683,2.4527444183123532
2006-11-06,0.2064341053191776,0.0841645398427683,2.4527444183123532
2006-11-07,0.2064341053191776,0.0841645398427683,2.4527444183123532
