공통날짜,rolling_ann_ret,rolling_ann_vol,rolling_sharpe
2006-11-15,0.30620921145576274,0.10252481585301514,2.9866838473015163
2006-11-16,0.30620921145576274,0.10252481585301514,2.9866838473015163
2006-11-17,0.30620921145576274,0.10252481585301514,2.9866838473015163
2006-11-20,0.30620921145576274,0.10252481585301514,2.9866838473015163
2006-11-21,0.30620921145576274,0.10252481585301514,2.9866838473015163
2006-11-22,0.30620921145576274,0.10252481585301514,2.9866838473015163
2006-11-24,0.30620921145576274,0.10252481585301514,2.9866838473015163
2006-11-27,0.30620921145576274,0.10252481585301514,2.9866838473015163
2006-11-28,0.30620921145576274,0.10252481585301514,2.9866838473015163
2006-11-29,0.30620921145576274,0.10252481585301514,2.9866838473015163
2006-11-30,0.30620921145576274,0.10252481585301514,2.9866838473015163
2006-12-01,0.30620921145576274,0.10252481585301514,2.9866838473015163
2006-12-04,0.30620921145576274,0.10252481585301514,2.9866838473015163
2006-12-05,0.30620921145576274,0.10252481585301514,2.9866838473015163
2006-12-06,0.30620921145576274,0.10252481585301514,2.9866838473015163
2006-12-07,0.30620921145576274,0.10252481585301514,2.9866838473015163
2006-12-08,0.30620921145576274,0.10252481585301514,2.9866838473015163
2006-12-11,0.3064092114557628,0.10252223936377151,2.988709701985296
2006-12-12,0.2768528412657389,0.09850092314597152,2.810662402173249
2006-12-13,0.2705494080664678,0.09836812164728011,2.7503768856803066
2006-12-14,0.27028899058162875,0.09837115929753423,2.7476446604040765
2006-12-15,0.2799845878544233,0.09764606664920762,2.8673411788338052
2006-12-18,0.2578827795478051,0.09729708279354808,2.6504677441871434
2006-12-19,0.25580911219295793,0.09720992206849667,2.6315123677674395
2006-12-20,0.24198990078392385,0.097831635919675,2.4735342357211576
2006-12-21,0.24192035318574293,0.09782949780981025,2.472877389762941
2006-12-22,0.23502012325955737,0.09771688725028314,2.4051126665301794
2006-12-26,0.23124254817434645,0.09760421860647686,2.3691859990875597
2006-12-27,0.23884937479165083,0.09779187328518174,2.4424256000814673
2006-12-28,0.23867036331268623,0.09780428666658277,2.4402853028959703
2007-01-03,0.24354812403040574,0.09851995864840099,2.4720688819976337
2007-01-04,0.25067799529897405,0.09883432839505996,2.536345411251904
2007-01-05,0.2614924161186144,0.09899610607237855,2.6414414313168106
2007-01-08,0.2704424226488552,0.09952227518125215,2.7174059491336946
2007-01-09,0.2803359134840765,0.09866814115029168,2.841199907243289
2007-01-10,0.2802771766744169,0.09866020888246273,2.8408329948735527
2007-01-11,0.2722317802464712,0.09901202962757771,2.749481868722816
2007-01-12,0.24381422923967447,0.10022917855070955,2.4325673697537096
2007-01-16,0.24209845000355448,0.10026641514499285,2.414551768440726
2007-01-17,0.2419741410579729,0.10025898532939967,2.4134908234206622
2007-01-18,0.22664207969999564,0.09975584141131594,2.271968002009015
2007-01-19,0.2487944571108282,0.10069815027093292,2.4706954044482
2007-01-22,0.23821210615910152,0.10060039839816329,2.367904202688035
2007-01-23,0.23006869940862332,0.10037691679100647,2.292047880765719
2007-01-24,0.2100696527520244,0.10132061393360732,2.0733160271776225
2007-01-25,0.21754140456380414,0.10108419037665375,2.1520813863494834
2007-01-26,0.2147773373878709,0.10083243294853077,2.130042200781791
2007-01-29,0.22474412864388887,0.10090732239523033,2.227233101713063
2007-01-30,0.218866080859698,0.10113043808445389,2.164195913765579
2007-01-31,0.22712778471008405,0.10139631766395076,2.24000032686428
2007-02-01,0.20961065088553726,0.10305224610255723,2.034023117525585
2007-02-02,0.1869765077121734,0.10568762230864913,1.7691429102845078
2007-02-05,0.1840876713205601,0.10574744831677879,1.7408237669159075
2007-02-06,0.17691276668357833,0.10605379706705764,1.6681417504713827
2007-02-07,0.1727613661676368,0.10591011050945506,1.6312074960228997
2007-02-08,0.200102542400568,0.1027171889161556,1.948092081880323
2007-02-09,0.21267449718017126,0.10152413264739334,2.0948171792692656
2007-02-12,0.2010522488691879,0.09973391568474702,2.0158864463388975
2007-02-13,0.18835524402521717,0.09936269523451428,1.8956334022609196
2007-02-14,0.16835008888951883,0.10014305977769666,1.681095916813727
2007-02-15,0.1401995145509873,0.09798689766763063,1.430798585200043
2007-02-16,0.12500414186169337,0.0975085350707973,1.281981539061504
2007-02-20,0.13646092003752194,0.0964201341208051,1.4152741155343096
2007-02-21,0.138473791045955,0.09641213176492855,1.4362693626937004
2007-02-22,0.1587861490938731,0.09199918300472058,1.7259517303074918
2007-02-23,0.15079477140152364,0.09192003503073298,1.64049949884273
2007-02-26,0.1511628921492847,0.0919183661556758,1.6445341499355037
2007-02-27,0.16157882685564684,0.09243880080018083,1.7479545976036803
2007-02-28,0.18823989165506316,0.09602821805831206,1.9602560107983737
2007-03-02,0.19033510005103757,0.0960347120464315,1.9819406545313853
2007-03-05,0.19013510005103756,0.0960364995234084,1.9798212241658508
2007-03-06,0.20966158391281348,0.09785044601391733,2.142673768528282
2007-03-07,0.20966158391281348,0.09785044601391733,2.142673768528282
2007-03-08,0.20966158391281348,0.09785044601391733,2.142673768528282
2007-03-09,0.20966158391281348,0.09785044601391733,2.142673768528282
2007-03-12,0.20966158391281348,0.09785044601391733,2.142673768528282
2007-03-13,0.20966158391281348,0.09785044601391733,2.142673768528282
2007-03-14,0.20966158391281348,0.09785044601391733,2.142673768528282
2007-03-15,0.20966158391281348,0.09785044601391733,2.142673768528282
2007-03-16,0.20966158391281348,0.09785044601391733,2.142673768528282
2007-03-19,0.20966158391281348,0.09785044601391733,2.142673768528282
2007-03-20,0.20966158391281348,0.09785044601391733,2.142673768528282
2007-03-21,0.20986158391281345,0.0978485326632514,2.144759642283633
2007-03-22,0.1971852355447325,0.0971265287042933,2.0301892611139545
2007-03-23,0.21887276250160442,0.09447428525191896,2.316744306855274
2007-03-26,0.22104993832997816,0.0944288923038004,2.340914236490326
2007-03-27,0.2245314867084504,0.09433167919651211,2.3802341760577117
2007-03-28,0.21746307063819986,0.09413156302825094,2.3102035453605976
2007-03-29,0.20318502278239786,0.09316654295681548,2.1808797056747946
2007-03-30,0.2131874322975033,0.0925362922909902,2.3038250941275322
2007-04-02,0.20631455300974116,0.09234190558452696,2.2342462146927122
2007-04-03,0.20411127038827387,0.09233502292007541,2.2105509256758538
2007-04-04,0.19937329422848576,0.09225418656776976,2.1611300434807528
2007-04-05,0.19488717639251013,0.09218284067564202,2.1141372403379
2007-04-09,0.20289574626095525,0.09176378084738361,2.211065677409261
2007-04-10,0.22388146452571628,0.08912213162084665,2.5120748399306456
2007-04-11,0.22152130293922417,0.08911425209644268,2.4858122884708247
2007-04-12,0.21459110547217825,0.08891103508664842,2.413548613656877
2007-04-13,0.2053862633167169,0.08851840017553332,2.320266327785329
2007-04-16,0.20347438300895976,0.08851526215095011,2.298749142966592
2007-04-17,0.20237525930475292,0.08851844979842069,2.2862494741561052
2007-04-18,0.1986242089417935,0.08847249416956458,2.245039102900325
2007-04-19,0.18375914761501128,0.08733944035578982,2.103965251740129
2007-04-20,0.16866452139252636,0.08614299959377296,1.957959697107165
2007-04-23,0.16375735713732648,0.08604033460961213,1.9032626718659003
2007-04-24,0.16264544286253918,0.0860415239557259,1.8903133671392327
2007-04-25,0.15638624830628273,0.08585898872741632,1.8214312866271367
2007-04-26,0.15159377487049958,0.08575888910838876,1.7676741903559823
2007-04-27,0.15522733975793307,0.08565564788985458,1.8122253883076267
2007-04-30,0.16464777959028004,0.08506342532949539,1.9355884030358828
2007-05-02,0.16732381396863988,0.08500033721071884,1.9685076490207118
2007-05-03,0.15192355392152573,0.08370502997676178,1.8149871514734872
2007-05-04,0.13887074851987274,0.08276835001141584,1.677824295164987
2007-05-07,0.13562047480257194,0.08272573882519212,1.6393987739311917
2007-05-08,0.12786265117337176,0.08240914942163823,1.5515589236235798
2007-05-09,0.13044191106645736,0.08235250148833821,1.5839459483198455
2007-05-10,0.11793038604437116,0.08146872484136626,1.447554092371055
2007-05-11,0.13286602408588893,0.07998917165384155,1.661050131396228
2007-05-14,0.13216512097052585,0.07999071473454052,1.6522557825509225
2007-05-15,0.11738677311373343,0.07870157461592826,1.4915428781011422
2007-05-16,0.11738677311373343,0.07870157461592826,1.4915428781011422
2007-05-17,0.11758677311373343,0.0787001299728702,1.494111549171118
2007-05-18,0.10640562656896012,0.07796263460799986,1.3648285118117556
2007-05-21,0.10715791032286968,0.07795488521111026,1.3746144328565744
2007-05-22,0.10206420208959631,0.07781491358856202,1.3116277765114512
2007-05-23,0.09243057514581408,0.07726221043644398,1.19632320410827
2007-05-25,0.09391480547394447,0.07724076342829311,1.2158710155827344
2007-05-29,0.09353145223702675,0.07724166153801683,1.2108938411558172
2007-05-30,0.09353145223702675,0.07724166153801683,1.2108938411558172
2007-05-31,0.09353145223702675,0.07724166153801683,1.2108938411558172
2007-06-01,0.09353145223702675,0.07724166153801683,1.2108938411558172
2007-06-04,0.09373145223702675,0.07724043568184541,1.2135023761790793
2007-06-05,0.07901531996343253,0.07588666347308828,1.0412280148731767
2007-06-07,0.07901531996343253,0.07588666347308828,1.0412280148731767
2007-06-08,0.07901531996343253,0.07588666347308828,1.0412280148731767
2007-06-11,0.07901531996343253,0.07588666347308828,1.0412280148731767
2007-06-12,0.07901531996343253,0.07588666347308828,1.0412280148731767
2007-06-13,0.07901531996343253,0.07588666347308828,1.0412280148731767
2007-06-14,0.07881531996343252,0.07588775667989124,1.0385775441470788
2007-06-15,0.07814727264083945,0.07589346112727019,1.0296970447795195
2007-06-18,0.05966457804590001,0.07818526960360864,0.7631178909837282
2007-06-19,0.05861617676168265,0.07819548550844252,0.7496107528529131
2007-06-20,0.06941475410620004,0.07890563750711359,0.8797185638344547
2007-06-21,0.06400088934567918,0.07911007521815572,0.8090105990822142
2007-06-22,0.07663468226436113,0.08007230422534291,0.9570685270738871
2007-06-25,0.08354895091644224,0.08034400364105947,1.0398903107903488
2007-06-26,0.08790039218590387,0.0804437510493455,1.0926938517820277
2007-06-27,0.09729564626354684,0.08094990692847662,1.2019241275905668
2007-06-28,0.08693639871009817,0.08165924683999543,1.0646240575845978
2007-06-29,0.08693639871009817,0.08165924683999543,1.0646240575845978
2007-07-02,0.08693639871009817,0.08165924683999543,1.0646240575845978
2007-07-03,0.08693639871009817,0.08165924683999543,1.0646240575845978
2007-07-05,0.08673639871009818,0.08166034005891105,1.0621606357201694
2007-07-06,0.07922474584584126,0.08203674524880683,0.965722684457591
2007-07-09,0.06595281646961591,0.08315377255063534,0.7931428057512947
2007-07-10,0.06037759919922457,0.08335803997037963,0.7243164453084441
2007-07-11,0.06270376125170717,0.08338377989387404,0.7519899113654097
2007-07-12,0.05257237117279763,0.08402714904475359,0.6256593466570802
2007-07-13,0.05257237117279763,0.08402714904475359,0.6256593466570802
2007-07-16,0.05257237117279763,0.08402714904475359,0.6256593466570802
2007-07-18,0.05257237117279763,0.08402714904475359,0.6256593466570802
2007-07-19,0.05257237117279763,0.08402714904475359,0.6256593466570802
2007-07-20,0.05257237117279763,0.08402714904475359,0.6256593466570802
2007-07-23,0.05257237117279763,0.08402714904475359,0.6256593466570802
2007-07-24,0.05257237117279763,0.08402714904475359,0.6256593466570802
2007-07-25,0.05257237117279763,0.08402714904475359,0.6256593466570802
2007-07-26,0.05277237117279763,0.08402641059329467,0.628045049171824
2007-07-27,0.053841508837004094,0.08401687892725272,0.6408415728418521
2007-07-30,0.05074976489135905,0.08396741811746344,0.6043983014979017
2007-07-31,0.04129654144892856,0.0834522289262936,0.4948524680557347
2007-08-01,0.016833839307196487,0.07980684181903613,0.2109322825399808
2007-08-02,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-08-03,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-08-06,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-08-07,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-08-08,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-08-09,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-08-10,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-08-13,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-08-14,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-08-16,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-08-17,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-08-20,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-08-21,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-08-22,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-08-23,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-08-24,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-08-27,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-08-28,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-08-29,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-08-30,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-08-31,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-09-04,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-09-05,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-09-06,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-09-07,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-09-10,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-09-11,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-09-12,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-09-13,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-09-14,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-09-17,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-09-18,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-09-19,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-09-20,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-09-21,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-09-27,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-09-28,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-10-01,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-10-02,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-10-04,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-10-05,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-10-08,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-10-09,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-10-10,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-10-11,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-10-12,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-10-15,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-10-16,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-10-17,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-10-18,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-10-19,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-10-22,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-10-23,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-10-24,0.0006369748372179202,0.0781465020944773,0.008151034533162247
2007-10-25,0.0008369748372179202,0.07814623763034086,0.010710366392520458
2007-10-26,-0.004967545755442092,0.07792889221407581,-0.0637445960581079
2007-10-29,-0.0032036426303562837,0.07790921585211524,-0.041120201189514406
2007-10-30,-0.0032036426303562837,0.07790921585211524,-0.041120201189514406
2007-10-31,-0.0032036426303562837,0.07790921585211524,-0.041120201189514406
2007-11-01,-0.0032036426303562837,0.07790921585211524,-0.041120201189514406
2007-11-02,-0.0032036426303562837,0.07790921585211524,-0.041120201189514406
2007-11-05,-0.0032036426303562837,0.07790921585211524,-0.041120201189514406
2007-11-06,-0.0032036426303562837,0.07790921585211524,-0.041120201189514406
2007-11-07,-0.0032036426303562837,0.07790921585211524,-0.041120201189514406
2007-11-08,-0.0032036426303562837,0.07790921585211524,-0.041120201189514406
2007-11-09,-0.0032036426303562837,0.07790921585211524,-0.041120201189514406
2007-11-12,-0.0032036426303562837,0.07790921585211524,-0.041120201189514406
2007-11-13,-0.0032036426303562837,0.07790921585211524,-0.041120201189514406
2007-11-14,-0.0032036426303562837,0.07790921585211524,-0.041120201189514406
2007-11-15,-0.0032036426303562837,0.07790921585211524,-0.041120201189514406
2007-11-16,-0.0032036426303562837,0.07790921585211524,-0.041120201189514406
2007-11-19,-0.0032036426303562837,0.07790921585211524,-0.041120201189514406
2007-11-20,-0.0032036426303562837,0.07790921585211524,-0.041120201189514406
2007-11-21,-0.003403642630356284,0.07790943979573273,-0.043687166013260295
2007-11-23,-0.01792918522654194,0.07924946848225257,-0.22623729306849635
2007-11-26,0.027247464978577222,0.09125712030629876,0.298579057580634
2007-11-27,0.027247464978577222,0.09125712030629876,0.298579057580634
2007-11-28,0.027247464978577222,0.09125712030629876,0.298579057580634
2007-11-29,0.027247464978577222,0.09125712030629876,0.298579057580634
2007-11-30,0.027247464978577222,0.09125712030629876,0.298579057580634
2007-12-03,0.027247464978577222,0.09125712030629876,0.298579057580634
2007-12-04,0.027247464978577222,0.09125712030629876,0.298579057580634
2007-12-05,0.027247464978577222,0.09125712030629876,0.298579057580634
2007-12-06,0.027247464978577222,0.09125712030629876,0.298579057580634
2007-12-07,0.027247464978577222,0.09125712030629876,0.298579057580634
2007-12-10,0.027247464978577222,0.09125712030629876,0.298579057580634
2007-12-11,0.027247464978577222,0.09125712030629876,0.298579057580634
2007-12-12,0.027247464978577222,0.09125712030629876,0.298579057580634
2007-12-13,0.027247464978577222,0.09125712030629876,0.298579057580634
2007-12-14,0.027247464978577222,0.09125712030629876,0.298579057580634
2007-12-17,0.027247464978577222,0.09125712030629876,0.298579057580634
2007-12-18,0.027247464978577222,0.09125712030629876,0.298579057580634
2007-12-20,0.027247464978577222,0.09125712030629876,0.298579057580634
2007-12-21,0.027247464978577222,0.09125712030629876,0.298579057580634
2007-12-24,0.027247464978577222,0.09125712030629876,0.298579057580634
2007-12-26,0.027247464978577222,0.09125712030629876,0.298579057580634
2007-12-27,0.027247464978577222,0.09125712030629876,0.298579057580634
2007-12-28,0.027247464978577222,0.09125712030629876,0.298579057580634
2008-01-02,0.027247464978577222,0.09125712030629876,0.298579057580634
2008-01-03,0.027247464978577222,0.09125712030629876,0.298579057580634
2008-01-04,0.027247464978577222,0.09125712030629876,0.298579057580634
2008-01-07,0.02744746497857722,0.09125666148626213,0.3007721796036686
2008-01-08,0.028808416765981695,0.0912448007863545,0.3157266662616238
2008-01-09,0.0372591712837054,0.0908388105898533,0.4101679782217145
2008-01-10,0.03320522124367045,0.09075421536481894,0.3658807594797688
2008-01-11,0.04349709213473599,0.0901489763483095,0.4825023410878881
2008-01-14,0.03957604508068194,0.09007052690512297,0.4393895144231798
2008-01-15,0.04049053988606957,0.0900642463428076,0.4495739600368408
2008-01-16,0.03855297200326582,0.09004670738653109,0.42814416120486
2008-01-17,0.031416263511796744,0.08977340044069544,0.3499506909348991
2008-01-18,0.03731311308051957,0.08956973465537094,0.41658170836483704
2008-01-22,0.019572116646470655,0.08781093995350832,0.22288927389722912
2008-01-23,0.010692973794818955,0.0873652020380861,0.12239396859813184
2008-01-24,0.002795707902685046,0.08700854924935987,0.03213141612869283
2008-01-25,-0.008546993300041023,0.08626156904373208,-0.09908228420593587
2008-01-28,-0.006065322539643175,0.08622655937379768,-0.07034169731102934
2008-01-29,-0.020419771730325137,0.08500960978363634,-0.24020545185770018
2008-01-30,-0.013188423492467044,0.0847059695606448,-0.15569650593545076
2008-01-31,0.00424635815986843,0.08288871909364642,0.051229626978201444
2008-02-01,0.006307123599962133,0.08286247300817562,0.07611556077188092
2008-02-04,-0.0005599999442879866,0.08257724508069271,-0.006781528540226386
2008-02-05,0.0029073711265177604,0.08250392970521177,0.035239183598961374
2008-02-11,-0.013358641087703765,0.08087387621804834,-0.1651786919633582
2008-02-12,-0.009959782097095554,0.08080409239827344,-0.12325838706293504
2008-02-13,-0.009563999998241285,0.08080330974825933,-0.11836148826128144
2008-02-14,0.004302110396941644,0.07960169923932622,0.05404545930617823
2008-02-15,0.0029073711265177604,0.07958968234079931,0.036529497806870655
2008-02-19,-0.005727389559800428,0.07911740884367455,-0.07239101537206541
2008-02-20,-0.012337769855666564,0.07883665007541012,-0.15649789588808047
2008-02-21,-0.0064597220714756876,0.07861913573413669,-0.08216475557961209
2008-02-22,-0.014721425921861736,0.07817764154184656,-0.18830736808530762
2008-02-25,0.002795707902685046,0.07618729184180499,0.03669519988307294
2008-02-26,0.02542985107604892,0.07271597268239192,0.3497147894468958
2008-02-27,0.028318687467662224,0.07265408075557457,0.38977421740332735
2008-02-28,0.035693592104643984,0.07226429773649178,0.4939312111604394
2008-02-29,0.03342184729379952,0.07223276881152166,0.46269647202653663
2008-03-03,0.031144929905464278,0.07220078664823645,0.4313655203952686
2008-03-04,0.03369256388225875,0.07215108591697929,0.46697237406831443
2008-03-05,0.023244057856068673,0.07140408325516054,0.3255284123319204
2008-03-06,0.025920996819774694,0.07135001193750999,0.3632935176307596
2008-03-07,0.03909156198773925,0.07009463576292702,0.5576969130698406
2008-03-10,0.04499698528072152,0.06983026992551707,0.6443765050416757
2008-03-11,0.04900350790826849,0.06970401683293478,0.7030227257307012
2008-03-12,0.05193145591286566,0.06963379573601312,0.7457794791158829
2008-03-13,0.050761305255438566,0.06962736207746323,0.7290424876209526
2008-03-14,0.060400699845399225,0.06892323533744148,0.8763474255043783
2008-03-17,0.06287497132958844,0.06886981015228802,0.9129540387951771
2008-03-18,0.0625068505818274,0.06887015743184585,0.9076042935386693
2008-03-19,0.052090915875465243,0.06810969241057346,0.7648091487692369
2008-03-20,0.02542985107604892,0.06271778145102726,0.40546477390794894
2008-03-24,0.023334642680074506,0.06268588183278105,0.37224717907488786
2008-03-25,0.02353464268007451,0.06268526362508758,0.37544139274634225
2008-03-26,0.004008158818298618,0.05957165711326546,0.06728298342746752
2008-03-27,0.004008158818298618,0.05957165711326546,0.06728298342746752
2008-03-28,0.004008158818298618,0.05957165711326546,0.06728298342746752
2008-03-31,0.004008158818298618,0.05957165711326546,0.06728298342746752
2008-04-01,0.004008158818298618,0.05957165711326546,0.06728298342746752
2008-04-02,0.004008158818298618,0.05957165711326546,0.06728298342746752
2008-04-03,0.004008158818298618,0.05957165711326546,0.06728298342746752
2008-04-04,0.004008158818298618,0.05957165711326546,0.06728298342746752
2008-04-07,0.004008158818298618,0.05957165711326546,0.06728298342746752
2008-04-08,0.004008158818298618,0.05957165711326546,0.06728298342746752
2008-04-10,0.004008158818298618,0.05957165711326546,0.06728298342746752
2008-04-11,0.004008158818298618,0.05957165711326546,0.06728298342746752
2008-04-14,0.004008158818298618,0.05957165711326546,0.06728298342746752
2008-04-15,0.004008158818298618,0.05957165711326546,0.06728298342746752
2008-04-16,0.004008158818298618,0.05957165711326546,0.06728298342746752
2008-04-17,0.004008158818298618,0.05957165711326546,0.06728298342746752
2008-04-18,0.004008158818298618,0.05957165711326546,0.06728298342746752
2008-04-21,0.004008158818298618,0.05957165711326546,0.06728298342746752
2008-04-22,0.004008158818298618,0.05957165711326546,0.06728298342746752
2008-04-23,0.004008158818298618,0.05957165711326546,0.06728298342746752
2008-04-24,0.004008158818298618,0.05957165711326546,0.06728298342746752
2008-04-25,0.004008158818298618,0.05957165711326546,0.06728298342746752
2008-04-28,0.004008158818298618,0.05957165711326546,0.06728298342746752
2008-04-29,0.004008158818298618,0.05957165711326546,0.06728298342746752
2008-04-30,0.004008158818298618,0.05957165711326546,0.06728298342746752
2008-05-02,0.004008158818298618,0.05957165711326546,0.06728298342746752
2008-05-06,0.004008158818298618,0.05957165711326546,0.06728298342746752
2008-05-07,0.004008158818298618,0.05957165711326546,0.06728298342746752
2008-05-08,0.004008158818298618,0.05957165711326546,0.06728298342746752
2008-05-09,0.004008158818298618,0.05957165711326546,0.06728298342746752
2008-05-13,0.004008158818298618,0.05957165711326546,0.06728298342746752
2008-05-14,0.004008158818298618,0.05957165711326546,0.06728298342746752
2008-05-15,0.004008158818298618,0.05957165711326546,0.06728298342746752
2008-05-16,0.004008158818298618,0.05957165711326546,0.06728298342746752
2008-05-19,0.004008158818298618,0.05957165711326546,0.06728298342746752
2008-05-20,0.004008158818298618,0.05957165711326546,0.06728298342746752
2008-05-21,0.004008158818298618,0.05957165711326546,0.06728298342746752
2008-05-22,0.004008158818298618,0.05957165711326546,0.06728298342746752
2008-05-23,0.004008158818298618,0.05957165711326546,0.06728298342746752
2008-05-27,0.004008158818298618,0.05957165711326546,0.06728298342746752
2008-05-28,0.004008158818298618,0.05957165711326546,0.06728298342746752
2008-05-29,0.004008158818298618,0.05957165711326546,0.06728298342746752
2008-05-30,0.004008158818298618,0.05957165711326546,0.06728298342746752
2008-06-02,0.004008158818298618,0.05957165711326546,0.06728298342746752
2008-06-03,0.004008158818298618,0.05957165711326546,0.06728298342746752
2008-06-04,0.004008158818298618,0.05957165711326546,0.06728298342746752
2008-06-05,0.004008158818298618,0.05957165711326546,0.06728298342746752
2008-06-09,0.004008158818298618,0.05957165711326546,0.06728298342746752
2008-06-10,0.0038081588182986175,0.059572046454059,0.06392526436430898
2008-06-11,0.007596876509520749,0.059691441061651904,0.1272691088438352
2008-06-12,-0.02027001510642605,0.06588868375960465,-0.3076403101385566
2008-06-13,-0.01297202794462364,0.06630051275636464,-0.1956550169120429
2008-06-16,-0.003501329503975789,0.0669808259008396,-0.052273609005049605
2008-06-17,-0.009074610087013532,0.06721113751186365,-0.13501646338617232
2008-06-18,0.003984696906849841,0.06847500852573309,0.05819198847346447
2008-06-19,-0.01658914380957128,0.0715035869425771,-0.23200435836727523
2008-06-20,-0.01658914380957128,0.0715035869425771,-0.23200435836727523
2008-06-23,-0.01658914380957128,0.0715035869425771,-0.23200435836727523
2008-06-24,-0.01658914380957128,0.0715035869425771,-0.23200435836727523
2008-06-25,-0.01658914380957128,0.0715035869425771,-0.23200435836727523
2008-06-26,-0.01658914380957128,0.0715035869425771,-0.23200435836727523
2008-06-27,-0.01658914380957128,0.0715035869425771,-0.23200435836727523
2008-06-30,-0.01658914380957128,0.0715035869425771,-0.23200435836727523
2008-07-01,-0.01658914380957128,0.0715035869425771,-0.23200435836727523
2008-07-02,-0.016789143809571277,0.07150368178473131,-0.23480110940464025
2008-07-03,-0.027667487360703652,0.07231638530601556,-0.38258946770673513
2008-07-07,-0.04418544654734166,0.07415430562059602,-0.5958581390190963
2008-07-08,-0.07317069002463866,0.07962688417277271,-0.9189194175408706
2008-07-09,-0.08226929410941891,0.08018806343997159,-1.025954370016746
2008-07-10,-0.054936305143178106,0.07861765379069927,-0.6987782322966913
2008-07-11,-0.03501856750333207,0.08089648069159508,-0.43288122306376675
2008-07-14,-0.04581714484784946,0.0801479195301026,-0.5716573195719833
2008-07-15,-0.0406032800873286,0.07997560638775877,-0.5076958077749995
2008-07-16,-0.05618682181375757,0.07898465279127284,-0.7113637881303159
2008-07-17,-0.06310109046583869,0.07865934012143702,-0.8022072187285201
2008-07-18,-0.06745253173530032,0.07852399618243326,-0.8590053361343094
2008-07-21,-0.07704778581294329,0.0779224722849257,-0.9887749137529402
2008-07-22,-0.0655378765020991,0.07727896134880848,-0.8480688062859114
2008-07-23,-0.08472490074559393,0.07956230282496371,-1.064887487381906
2008-07-24,-0.1075425322677608,0.08267647902026615,-1.3007633312661917
2008-07-25,-0.08781381987444338,0.08509716833285633,-1.0319241121039529
2008-07-28,-0.08614409591793604,0.08511647203257762,-1.0120731494247683
2008-07-29,-0.05847676035355609,0.08724663597462179,-0.6702465911759137
2008-07-30,-0.05476380050735874,0.08676717511924732,-0.6311580437198149
